elite,id,name,screen_name,location,created_at,friends_count,followers_count
,,,,,,,
Gustavo Petro,367510125,Yaira Y. Lizcano..,YaiiraYLiiz,Pamplona,9/4/2011 2:51,456,100
,,,,,,,
Gustavo Petro,373082346,jovenes noyistas,jovenesnoyistas,santa marta colombia,9/13/2011 23:35,45,31
,,,,,,,
Gustavo Petro,373086359,tatiana sandoval,tatasandoval17,Colombia,9/13/2011 23:46,89,24
,,,,,,,
Gustavo Petro,373085370,valentina cortes,Valentina_corts,Tame,9/13/2011 23:43,709,201
,,,,,,,
Gustavo Petro,283207143,Pamela Ruiz,pamelargomez,,4/16/2011 20:22,548,240
,,,,,,,
Gustavo Petro,372948890,Henry Mantilla,mantillaeledil,VALLEDUPAR,9/13/2011 18:29,105,22
,,,,,,,
Gustavo Petro,352799018,Isaura Lozano  ♔,isau7,,8/11/2011 3:06,326,167
,,,,,,,
Gustavo Petro,302110831,Angel Cobos,CobosOcl,Bogota,5/20/2011 16:27,884,206
,,,,,,,
Gustavo Petro,373068123,Seguridad Defender,DefenderLtda,Bucaramanga,9/13/2011 23:00,272,120
,,,,,,,
Gustavo Petro,287977652,Eduardo Veloza,EduardoVeloza04,"Bogotá, Colombia",4/26/2011 1:15,384,158
,,,,,,,
Gustavo Petro,258598446,Nixon Contreras,Nixoncontrerasp,Colombia,2/28/2011 2:10,179,159
,,,,,,,
Gustavo Petro,373095172,Miguel Cruz,mglcrcv,,9/14/2011 0:09,85,61
,,,,,,,
Gustavo Petro,367441830,pisiano,LucioArmandoS,,9/4/2011 0:06,839,96
,,,,,,,
Gustavo Petro,373120244,Duvan Camilo,duvnkmii,,9/14/2011 1:14,62,25
,,,,,,,
Gustavo Petro,373119671,Osvaldo De La Rosa,mios1620,,9/14/2011 1:12,213,21
,,,,,,,
Gustavo Petro,105026262,Emmanuel Gomez,EmmanuelGo89,Bogota ,1/15/2010 3:39,131,127
,,,,,,,
Gustavo Petro,163480899,Alejandra Gallego Z,AlejandritaGA,Colombia,7/6/2010 14:42,7,13
,,,,,,,
Gustavo Petro,242813459,Sebas García (Sheby),ShebyGarciaF,"Bogota, Colombia",1/25/2011 17:18,286,108
,,,,,,,
Gustavo Petro,159665189,Juan José Perdomo S.,JuanJoSK,,6/26/2010 0:58,130,49
,,,,,,,
Gustavo Petro,373128306,Sebastian Silvero,SebastianSilve3,,9/14/2011 1:34,33,21
,,,,,,,
Gustavo Petro,89106192,V1C3.28,CataCasallasC,Bogotá,11/11/2009 4:24,333,198
,,,,,,,
Gustavo Petro,356520886,Esteban Ríos,mevoypalcentro,,8/17/2011 0:00,400,132
,,,,,,,
Gustavo Petro,290820489,- Tania -,taniajazz0609,bogota- colombia,5/1/2011 0:22,392,142
,,,,,,,
Gustavo Petro,319375681,Nathalie Garcia,natagarcia31,,6/18/2011 0:56,119,84
,,,,,,,
Gustavo Petro,361775930,LUIS JIMENEZ,luis_ji,,8/25/2011 9:35,617,56
,,,,,,,
Gustavo Petro,266999427,Camilo Carreño,solano_patino,"Bogotá, D.C., Colombia",3/16/2011 4:49,1028,661
,,,,,,,
Gustavo Petro,373133925,Maluita Ramirez,MaluitaRamirez,,9/14/2011 1:49,9,9
,,,,,,,
Gustavo Petro,117449250, Jerson ♛ Rico ,jerson_fabian,bucaramanga colombia,2/25/2010 16:07,588,227
,,,,,,,
Gustavo Petro,373061832,Liliana Sánchez C.,LiliSanClo,"Bogotá, Colombia",9/13/2011 22:44,344,140
,,,,,,,
Gustavo Petro,266809807,alejandro,adica85,cartagena,3/15/2011 21:22,331,60
,,,,,,,
Gustavo Petro,356277032,Elder Mena Hernandez,ElderMH,,8/16/2011 16:18,227,71
,,,,,,,
Gustavo Petro,373138480,Juanita Goebertus,JuanitaG110,"Bogotá, D.C., Colombia",9/14/2011 2:01,7106,15034
,,,,,,,
Gustavo Petro,373141320,Mauricio,4_mauro,,9/14/2011 2:09,55,14
,,,,,,,
Gustavo Petro,167107764,fabian fernandez,cffcesar,Colombia ,7/15/2010 19:39,106,33
,,,,,,,
Gustavo Petro,157048085,BancadelParqueRadio,bancadelparque,"Bogotá, Colombia",6/18/2010 18:05,349,1802
,,,,,,,
Gustavo Petro,311162734,josue,chadidbarnero,,6/5/2011 0:34,57,65
,,,,,,,
Gustavo Petro,58113062,Carlos,cvm79,,7/19/2009 3:41,2155,221
,,,,,,,
Gustavo Petro,128917152,jhon mell@do,jhonmellado,barrancabermeja,4/2/2010 16:04,186,263
,,,,,,,
Gustavo Petro,56721450,hernan osorio,nancho16,,7/14/2009 15:17,130,92
,,,,,,,
Gustavo Petro,312144062,Oscar J Villalba,villalbaoscar7,"Arauca, Colombia",6/6/2011 17:09,183,127
,,,,,,,
Gustavo Petro,367514615,Maria Leonor  Mesa,mlmesac,,9/4/2011 3:01,11,8
,,,,,,,
Gustavo Petro,339413810,José Ignacio Chauvín,nachochauvin,,7/21/2011 2:17,534,281
,,,,,,,
Gustavo Petro,373150946,Julio Murcia,MurciaJulio,,9/14/2011 2:34,8,18
,,,,,,,
Gustavo Petro,189732111,Diana Marcela Martin,dianam_73,,9/12/2010 2:23,290,99
,,,,,,,
Gustavo Petro,152271805,Carlos V Manjarres,cvmanjarres,,6/5/2010 14:26,311,88
,,,,,,,
Gustavo Petro,197653760,Karen SaMa,kasamaMuCi,,10/2/2010 2:40,97,89
,,,,,,,
Gustavo Petro,87535858,Paola Medina,paosandan,"Medellin,Co",11/4/2009 21:20,248,67
,,,,,,,
Gustavo Petro,271698603,David Aguilera,aguileradavid06,"Bogota, Colombia",3/25/2011 1:03,272,134
,,,,,,,
Gustavo Petro,356690398,Rotsen,Rotsenvv,,8/17/2011 6:38,133,16
,,,,,,,
Gustavo Petro,195998710,Ivan Bhs,bhsdj,Pereira,9/28/2010 2:17,407,81
,,,,,,,
Gustavo Petro,349853964,M.Emilia.angarita,mariaeangaritag,,8/6/2011 20:21,70,50
,,,,,,,
Gustavo Petro,110492939,Corp. Cult. El Barco,elbarcocineclub,"Bogotá, Colombia",2/1/2010 19:00,44,117
,,,,,,,
Gustavo Petro,154657147,Y Sierra,yeyisierra,Colombia,6/11/2010 21:23,1466,262
,,,,,,,
Gustavo Petro,196209794,"Al pan, pan.",ByrRojs,Colombia,9/28/2010 15:54,308,102
,,,,,,,
Gustavo Petro,361861572,Hevy Gabriel,hevyDevy3,Barranquilla-Colombia,8/25/2011 13:17,2746,487
,,,,,,,
Gustavo Petro,289146647,Cesar Martinez,CEMACOR,Colombia,4/28/2011 3:14,682,244
,,,,,,,
Gustavo Petro,345093641,edwinsport,edwinsport1,,7/30/2011 1:56,64,14
,,,,,,,
Gustavo Petro,370664179,Manuel Andrade,Mane8707,,9/9/2011 12:24,674,171
,,,,,,,
Gustavo Petro,243942199,Jorge Molina,JorgeAMolinaT,,1/28/2011 4:14,641,84
,,,,,,,
Gustavo Petro,217626580,omar donado betancur,odonadob,,11/20/2010 1:39,22,7
,,,,,,,
Gustavo Petro,373187450,david,davd123david,,9/14/2011 4:20,12,1
,,,,,,,
Gustavo Petro,256823060,Leonardo Reinoso,Jreinoso23,Bogota D.C Rock City.........,2/24/2011 4:13,308,99
,,,,,,,
Gustavo Petro,12206882,Pablo Mayorga Bueno.,pablomaiorga,Colombia,1/14/2008 6:39,900,538
,,,,,,,
Gustavo Petro,373196630,David Molina,davidmolina1205,,9/14/2011 4:48,303,62
,,,,,,,
Gustavo Petro,218572606,Felipe Rangel,FelipeRangel81,Bogota,11/22/2010 18:08,1341,415
,,,,,,,
Gustavo Petro,83525488,Camilo Valbuena,CamoValbuena,"Bogotá, Colombia",10/19/2009 4:55,3609,5361
,,,,,,,
Gustavo Petro,373177930,Paula Ramírez,PaulaRamiZ,,9/14/2011 3:52,983,315
,,,,,,,
Gustavo Petro,51096139,Nico Beltrán,NicoBelTor,Bogotá D.C.,6/26/2009 15:19,682,250
,,,,,,,
Gustavo Petro,149325913,Cristian Quiñones,Crisnacional,Bogota D.C,5/29/2010 0:53,438,137
,,,,,,,
Gustavo Petro,323291982,jose bautista,josebautista13,,6/24/2011 15:46,37,36
,,,,,,,
Gustavo Petro,310498630,Mariodduke,nasferduke,Bogota,6/3/2011 21:16,119,24
,,,,,,,
Gustavo Petro,82531725,Mario Rojas,mrcustomtailors,"Washington, DC",10/15/2009 3:43,708,496
,,,,,,,
Gustavo Petro,67345614,MM,diegomet2,,8/20/2009 15:41,243,42
,,,,,,,
Gustavo Petro,139073341,mr left,izquielu,laguna de Bogota,5/1/2010 13:21,391,56
,,,,,,,
Gustavo Petro,192611966,Andrea Peña,anpipedi,Bogota,9/19/2010 17:18,171,174
,,,,,,,
Gustavo Petro,264270324,Tomás Durán,tomasduranb,,3/11/2011 16:35,291,224
,,,,,,,
Gustavo Petro,373281011,America,ameqy,Americas Colombia Bogota,9/14/2011 9:25,1870,406
,,,,,,,
Gustavo Petro,356516006,Julliett Trujillo M.,JullietTrujillo,Bogota,8/16/2011 23:51,329,177
,,,,,,,
Gustavo Petro,57217264,Piedad Vanessa BC,pvanessabc,,7/16/2009 2:33,87,83
,,,,,,,
Gustavo Petro,130673233,Sergio Alejandro De,Leon23t,"4.614064,-74.125958",4/8/2010 0:03,52,29
,,,,,,,
Gustavo Petro,149127737,a,Angelicalolu,b,5/28/2010 13:50,83,33
,,,,,,,
Gustavo Petro,193001822,josue motoa,jmotoa,"cali, colombia",9/20/2010 18:38,264,62
,,,,,,,
Gustavo Petro,296035965,Jonnathan O. Borrero,Jonnathanobo,,5/10/2011 2:49,652,232
,,,,,,,
Gustavo Petro,373362059,victor andres esalas,victorandresesa,,9/14/2011 13:02,24,10
,,,,,,,
Gustavo Petro,365063353,InternationalMusicC,InternationalM3,,8/30/2011 20:08,131,46
,,,,,,,
Gustavo Petro,99188504,Juan Pablo Barrero,jpablobarrero,Bogotá,12/24/2009 23:50,2712,1328
,,,,,,,
Gustavo Petro,57790999,Angela P. Sarmiento,luangelaps,,7/17/2009 23:32,968,60
,,,,,,,
Gustavo Petro,371066957,carlos ruiz-campo,cjruiz895,,9/10/2011 4:09,869,141
,,,,,,,
Gustavo Petro,107567905,Arley Molano Sierra,Arlekeane,"Bogotá, Colombia",1/23/2010 0:48,287,117
,,,,,,,
Gustavo Petro,327018499,Raul Andres Castillo,Raucasti,,6/30/2011 21:28,169,62
,,,,,,,
Gustavo Petro,373378223,PATRICIA P,PATRICIAP16,,9/14/2011 13:38,21,18
,,,,,,,
Gustavo Petro,373049341,GONZALO ARAUJO,ARAUJOGONZ,,9/13/2011 22:14,461,391
,,,,,,,
Gustavo Petro,318486838,fabian moreno,karolfabian,,6/16/2011 15:27,300,58
,,,,,,,
Gustavo Petro,240402139,María Lucía Fernánde,MaluPeriodista,"Bogotá, Colombia",1/19/2011 21:09,254,223512
,,,,,,,
Gustavo Petro,247859215,Ines Padilla Lozano,vetinainespl,Bogota,2/5/2011 18:34,156,85
,,,,,,,
Gustavo Petro,58977931,Eduardo I,oskareduardo1,Buenos Aires ,7/22/2009 0:38,1010,196
,,,,,,,
Gustavo Petro,348447373,votoverde,votosverdes,"Medellín, Antioquia",8/4/2011 13:04,444,249
,,,,,,,
Gustavo Petro,109845886,julio Cesar cañón,jules_0925,Bogota - Colombia,1/30/2010 13:40,309,136
,,,,,,,
Gustavo Petro,276190553,Roberto Jimenez,robertjimenez7,"Barranquilla, Colombia",4/2/2011 21:08,382,644
,,,,,,,
Gustavo Petro,69693104,Andrés Romero,andresromerou92,"Bogota,Colombia",8/28/2009 20:57,428,109
,,,,,,,
Gustavo Petro,233940616,Jorge.A,Arbol12345,Bogotá,1/4/2011 13:34,10,7
,,,,,,,
Gustavo Petro,123903962,Carito Gutierrez,KaritoGutierrez,Bogotá,3/17/2010 15:42,147,72
,,,,,,,
Gustavo Petro,318663671,ROGERDISC,rogerdouglascm,BARRANQUILLA,6/16/2011 21:04,873,263
,,,,,,,
Gustavo Petro,373354585,nydia alvarez,NydiaJas,,9/14/2011 12:45,23,22
,,,,,,,
Gustavo Petro,370304954,deivi gutierrez,deivi2709,colombia,9/8/2011 20:05,32,12
,,,,,,,
Gustavo Petro,22181741,Daniel Cueto,Cuetini,"Barranquilla, Colombia",2/27/2009 19:55,629,518
,,,,,,,
Gustavo Petro,113753541,yuli andrea,yuliirodriguez,colombia,2/12/2010 22:55,1380,48
,,,,,,,
Gustavo Petro,136030168,Angel Opina,AngelOpina25,Villavicencio,4/22/2010 21:16,304,83
,,,,,,,
Gustavo Petro,369896643,Sergio Lizcano,Checho_Liz,COLOMBIA,9/8/2011 3:48,815,436
,,,,,,,
Gustavo Petro,320553246,Edwin Muñoz Garcia,edwinmunozg,,6/20/2011 3:38,769,282
,,,,,,,
Gustavo Petro,91374064,Leonor Rojas Guzman,LeRoGuZm,Bogota DC,11/20/2009 16:31,222,122
,,,,,,,
Gustavo Petro,354371131,SANTA ROSA DE VTBO,santarosadevtbo,BOYACA,8/13/2011 16:13,288,177
,,,,,,,
Gustavo Petro,68816714,Alyea Sandovar,alyeasandovar,Global Citizen,8/25/2009 22:04,1356,1187
,,,,,,,
Gustavo Petro,294112072,ColdwellBankerCTG,CBCartagena,"Cartagena de Indias, Colombia",5/6/2011 15:06,1950,734
,,,,,,,
Gustavo Petro,298139835,gerardo gomez espino,gerardogomezes,colombia ,5/13/2011 19:47,1852,208
,,,,,,,
Gustavo Petro,279859267,Jonathan calacin,UchihaDarkfox,,4/10/2011 4:45,375,157
,,,,,,,
Gustavo Petro,323549487,kelly arrieta,Arrieta_kelly,colombia,6/25/2011 1:02,332,74
,,,,,,,
Gustavo Petro,213418250,jefferson  III,yefferzon1,SANTA MARTA,11/8/2010 21:45,156,106
,,,,,,,
Gustavo Petro,335255628,Rafael Bacca,rafibacca,,7/14/2011 11:57,668,43
,,,,,,,
Gustavo Petro,31285861,Fadia Muvdi,FadiaMuvdi,Colombia,4/15/2009 0:50,128,843
,,,,,,,
Gustavo Petro,316577392,FAONG,faongant,"Medellín, Colombia",6/13/2011 17:15,1504,1445
,,,,,,,
Gustavo Petro,252838418,Diana Pallares,dianapallares, Nortesantedereana en Medellín,2/16/2011 1:02,640,188
,,,,,,,
Gustavo Petro,109556698,Raúl Herrera,rolosstones,"Bogotá, Colombia",1/29/2010 13:17,1640,317
,,,,,,,
Gustavo Petro,128257158,MOTHERFUCKER,_666satan,,3/31/2010 15:55,1168,98
,,,,,,,
Gustavo Petro,126753797,Omar Bedoya,ombe28,,3/26/2010 22:05,635,92
,,,,,,,
Gustavo Petro,95299420,Camila Baquero,kmilabaq,Colombia,12/7/2009 23:05,733,125
,,,,,,,
Gustavo Petro,220095777,Pablo Hernández,Pableto_,"Bucaramanga, Colombia",11/26/2010 19:32,319,145
,,,,,,,
Gustavo Petro,159502687,Diego Alonso Mazo Ar,diegotaxmed,Medellin Antioquia,6/25/2010 15:15,517,187
,,,,,,,
Gustavo Petro,147250304,Belkys Pacheco Duran,belkyspd,,5/23/2010 16:21,183,160
,,,,,,,
Gustavo Petro,260887118,stewart ruiz pulido,stewart_76,,3/4/2011 20:28,148,18
,,,,,,,
Gustavo Petro,302084015,Ricardo Prieto S,EresUnCampeon,"Guayaquil, Ecuador",5/20/2011 15:34,314,335
,,,,,,,
Gustavo Petro,65824317,Eliana Villamil R,eliana_villano,Bogota,8/15/2009 4:23,289,58
,,,,,,,
Gustavo Petro,259215394,ROSALBA CONTRERAS E.,ROCHYRIKA,Colombia-Cordoba-Monteria,3/1/2011 11:36,32,23
,,,,,,,
Gustavo Petro,46657344,Cesar Quintero,cesquintero,,6/12/2009 14:04,238,179
,,,,,,,
Gustavo Petro,292400781,ricardo salinas,risaza24,,5/3/2011 15:55,86,31
,,,,,,,
Gustavo Petro,138604213,Lukas Jaramillo,pepepiruetas,Colombia,4/30/2010 1:15,167,76
,,,,,,,
Gustavo Petro,132545958,Hoover Barrero,sherick0916,Bogota Colombia,4/13/2010 14:48,543,148
,,,,,,,
Gustavo Petro,171113489,CARLOS BENAVIDES,cabg88,,7/26/2010 15:56,1766,39
,,,,,,,
Gustavo Petro,270585208,Patricia FajardoDíaz,pafadi,Colombia,3/22/2011 22:04,294,188
,,,,,,,
Gustavo Petro,149628328,MaYiS cArO,greys158,colombia ,5/29/2010 19:51,66,36
,,,,,,,
Gustavo Petro,319476751,Franklin Reslen,franreslen,,6/18/2011 5:31,1423,1000
,,,,,,,
Gustavo Petro,208126299,kathe Cometa C.,kathecometa,"Armenia, Quindio, Colombia",10/26/2010 17:45,159,35
,,,,,,,
Gustavo Petro,373427853,Kevin Merhe,kevinmerhe,Colombia,9/14/2011 15:22,76,11
,,,,,,,
Gustavo Petro,298291743,Nicolas Riveros,NicolasRiveros1,"Cali, Valle del Cauca",5/14/2011 2:05,401,193
,,,,,,,
Gustavo Petro,372461767,Orlandíto Pereira™,DiTO_PEREiRA,"Cocalombia_ÜT: 5.42293,-71729 ",9/12/2011 20:29,596,2044
,,,,,,,
Gustavo Petro,290799770,Natalia,Natar_gp,colombia,4/30/2011 23:21,121,96
,,,,,,,
Gustavo Petro,196637584,Viviana Pérez✨,vivi_prz,,9/29/2010 15:36,448,416
,,,,,,,
Gustavo Petro,132953948,bryan battle,bryanbattle,,4/14/2010 16:29,176,48
,,,,,,,
Gustavo Petro,153104676,FREDY VANOY,FVANOY,,6/7/2010 18:02,268,153
,,,,,,,
Gustavo Petro,197661556,alberto hurtado,onalberto,"Cali, Colombia",10/2/2010 3:10,138,71
,,,,,,,
Gustavo Petro,356319833,María Alejandra,MaleSeguraG,Colombia,8/16/2011 17:37,82,77
,,,,,,,
Gustavo Petro,54457247,Jules Vinyart,JulesVinyart,"Miami Beach, FL",7/7/2009 5:06,762,219
,,,,,,,
Gustavo Petro,349104125,Johanna Zabala,joezeinab,Colombia,8/5/2011 15:13,384,209
,,,,,,,
Gustavo Petro,317272758,David Cortes,DavidCortesF,Bogota,6/14/2011 17:54,90,48
,,,,,,,
Gustavo Petro,310497724,JHONATAN DAZA,JHONATANDAZA1,,6/3/2011 21:14,27,14
,,,,,,,
Gustavo Petro,372934164,Cindy Garcia M,CindyGarciaM,Bogota,9/13/2011 17:55,14,186
,,,,,,,
Gustavo Petro,308192905,Johan Ossa T,JohanOssaT,,5/31/2011 0:17,237,85
,,,,,,,
Gustavo Petro,97431852,Arbey Salazar,arbey73,Santiago de Cali,12/17/2009 12:32,18,8
,,,,,,,
Gustavo Petro,42632574,Juan Pablo Borray,janborj,,5/26/2009 14:18,507,60
,,,,,,,
Gustavo Petro,171512339,gustavo anduquia,gustavoanduquia,,7/27/2010 14:32,856,256
,,,,,,,
Gustavo Petro,357610731,El Leito,elsalgadob,"Bogotá, Colombia.",8/18/2011 16:50,1199,423
,,,,,,,
Gustavo Petro,368981026,Paula Valencia,ValenciaPaulaA,Medellín,9/6/2011 15:19,68,30
,,,,,,,
Gustavo Petro,334438642,Reynaldo Sanchez,reysanpe,,7/13/2011 3:02,75,10
,,,,,,,
Gustavo Petro,346075755,Daniel Rodríguez,danielrod1989,,7/31/2011 17:47,214,50
,,,,,,,
Gustavo Petro,245428025,javier monroy v,javiermonve,Bogota,1/31/2011 17:39,1413,229
,,,,,,,
Gustavo Petro,368640238,Manuela Gomez G,manuGomezGonza,,9/6/2011 0:03,27,133
,,,,,,,
Gustavo Petro,372882136,Rodriguez alvaro,nikonata5,Colombia,9/13/2011 15:58,316,26
,,,,,,,
Gustavo Petro,95493646,Juan Camilo Avella,JuanC_Avella,Bogota,12/8/2009 20:16,1172,303
,,,,,,,
Gustavo Petro,332521817,sergio luis montero,selmoluis,Bogota ,7/9/2011 23:42,427,208
,,,,,,,
Gustavo Petro,306853513,JuanGuillermoOspina,choroflo,"Rionegro, Antioquia, Colombia",5/28/2011 15:23,785,542
,,,,,,,
Gustavo Petro,111480631,dr_redondo,dr_redondo,Valledupar,2/5/2010 2:29,1105,676
,,,,,,,
Gustavo Petro,148951458,Alberto Flórez Soto,ALBERT_FS,,5/28/2010 1:25,215,134
,,,,,,,
Gustavo Petro,373397815,luis vidal santos,luchovidalsanto,Meta - Villavicencio,9/14/2011 14:19,148,79
,,,,,,,
Gustavo Petro,372743416,Albert Salord,albertsalord,Barcelona,9/13/2011 10:20,324,139
,,,,,,,
Gustavo Petro,334254134,fernando fernandez,ferfernadez25,Colombia D. C,7/12/2011 20:20,15,13
,,,,,,,
Gustavo Petro,310834692,Carlos Restrepo,restrepo8,"Puerto Berrío, Colombia",6/4/2011 12:42,1963,448
,,,,,,,
Gustavo Petro,312309557,Mayra Alejandra,malondonob,El Cerrito Valle del Cauca,6/6/2011 22:38,246,59
,,,,,,,
Gustavo Petro,114286655,DANIEL G. NEIRA RIOS,DanielNeiraRios,"Ibagué, Colombia",2/14/2010 21:25,589,4571
,,,,,,,
Gustavo Petro,370669749,ARIEL ROMERO,ARIELROMERO13,COLOMBIA,9/9/2011 12:37,580,72
,,,,,,,
Gustavo Petro,221356450,Linda Gutiérrez,bonitaguti,,11/30/2010 12:56,175,128
,,,,,,,
Gustavo Petro,102493314,Naye Solar,narosoar,en Cartagena,1/6/2010 22:04,167,64
,,,,,,,
Gustavo Petro,275669180,John Triana,johntriana64,"Bogotá, Colombia",4/1/2011 19:08,67,83
,,,,,,,
Gustavo Petro,69186323,FRANCISCO PEREZ,FRAPERZ,,8/27/2009 3:18,1251,26
,,,,,,,
Gustavo Petro,283240639,Sebastian Zuñiga,Sebastianz_94,Bogota,4/16/2011 22:02,157,35
,,,,,,,
Gustavo Petro,340946513,luis fernando perez,lfernandoperez,,7/23/2011 15:07,186,68
,,,,,,,
Gustavo Petro,373507182,OSCAR A TORRES P,oscar160711,,9/14/2011 18:08,154,35
,,,,,,,
Gustavo Petro,200934215,Jesus Amilkar Ortega,AMILKARORTEGA,Cucuta - Colombia,10/10/2010 17:29,71,80
,,,,,,,
Gustavo Petro,373514323,cristian julian,CrJulian,,9/14/2011 18:24,21,6
,,,,,,,
Gustavo Petro,373515268,lewys molina c.,lewys190,,9/14/2011 18:26,28,7
,,,,,,,
Gustavo Petro,51232132,Jepau,yeye2107,en algun lugar del mundo ,6/26/2009 21:24,265,36
,,,,,,,
Gustavo Petro,127956130,Alejandro,JACS32,colombia,3/30/2010 18:20,104,29
,,,,,,,
Gustavo Petro,364442769,laura milena pardo m,LamiparmeM,,8/29/2011 19:39,5,9
,,,,,,,
Gustavo Petro,371197296,Jaime C®,LJaimeCo,Abriendo camino,9/10/2011 11:28,1393,416
,,,,,,,
Gustavo Petro,280212334,pilar infante,pili501,,4/10/2011 21:45,84,4
,,,,,,,
Gustavo Petro,373534159,DANIEL CAIPE,DANIELCAIPE1,,9/14/2011 19:08,2,1
,,,,,,,
Gustavo Petro,336219118,MARTIN ARAMENDIZ,AramendizMartin,Colombia,7/15/2011 23:01,1994,672
,,,,,,,
Gustavo Petro,67168135,Fife,fifeok,Barranquilla,8/20/2009 0:04,140,128
,,,,,,,
Gustavo Petro,254861372,Danny Gomez,ynnaD1022,,2/20/2011 4:44,125,19
,,,,,,,
Gustavo Petro,373554682,lisbeth gonzalez,lisbethtedice,Zulia ,9/14/2011 19:53,60,9
,,,,,,,
Gustavo Petro,369107105,ricky santacruz,rickyernestosan,,9/6/2011 19:45,77,5
,,,,,,,
Gustavo Petro,282130397,Jorge Fernández G.,JorgeFdz88,Villavicencio,4/14/2011 16:13,562,507
,,,,,,,
Gustavo Petro,373563376,carlos ever fonseca,carlosevfonseca,colombia,9/14/2011 20:12,162,39
,,,,,,,
Gustavo Petro,184060412,Jhon Jairo PedraZa,jotapedraza,Arauca - Colombia,8/28/2010 15:55,257,32
,,,,,,,
Gustavo Petro,337436626,keith campo,katerin125,,7/18/2011 1:19,541,104
,,,,,,,
Gustavo Petro,372246142,diana patricia coy,coydianita,,9/12/2011 12:26,12,7
,,,,,,,
Gustavo Petro,302191134,luis correal,luiscorreal,Colombia,5/20/2011 19:19,2854,2559
,,,,,,,
Gustavo Petro,178452914,Cristian Guzmán,CristianGuzmanD,barranquilla,8/14/2010 20:19,102,171
,,,,,,,
Gustavo Petro,348133785,Elquin Vija,ElquinVija,,8/3/2011 22:57,42,64
,,,,,,,
Gustavo Petro,46507406,Juan de la Espriella,JuanitoDeLaE,Otra vez en Bogotá,6/11/2009 22:18,2156,746
,,,,,,,
Gustavo Petro,251425717,Juan David Gélvez F,JuanGelvezF,Bogotá - Colombia,2/13/2011 3:26,181,147
,,,,,,,
Gustavo Petro,244243171,Junior Camilo Motta,jrcamilo13,"Medellín, Colombia",1/28/2011 21:35,1011,80
,,,,,,,
Gustavo Petro,364420218,Daniel Gomez Hdz,DanielGomezHdz_,bogota,8/29/2011 18:54,261,92
,,,,,,,
Gustavo Petro,351786797,cexsar barrios,cexsarbarrios12,,8/9/2011 18:47,58,34
,,,,,,,
Gustavo Petro,161939319,Pablo Moreno,pamorenohdz,Bogotá,7/2/2010 5:06,296,280
,,,,,,,
Gustavo Petro,77783753,_Rumel Escobar,Rumel1947,,9/27/2009 17:23,1179,246
,,,,,,,
Gustavo Petro,222001138,Javier Monsalve,JMMP08,colombia,12/2/2010 5:25,83,22
,,,,,,,
Gustavo Petro,129352315,Ximena Gomez,Ximegomezp,En la espalda del Sol,4/4/2010 1:21,922,235
,,,,,,,
Gustavo Petro,359016953,Jhosimar Alvarez,jhosi_87,"Bogotá, D.C., Colombia",8/20/2011 21:57,91,149
,,,,,,,
Gustavo Petro,355698712,Jose ramirez,bosi19,Colombia,8/15/2011 19:13,352,133
,,,,,,,
Gustavo Petro,259855457,M. Lopez,lopezm09,,3/2/2011 18:49,1114,354
,,,,,,,
Gustavo Petro,362558964,carlos figueroa,carloscrak1z,,8/26/2011 16:06,6,3
,,,,,,,
Gustavo Petro,360796473,alexis gamboa,calexisgamboa3,Chinacota norte de santander,8/23/2011 19:39,834,251
,,,,,,,
Gustavo Petro,371971185,jesica osma ♥♥,jesicaosma,bogota,9/11/2011 21:36,284,56
,,,,,,,
Gustavo Petro,160089291,Jhon Hernandez,jhonf123,Colombia,6/27/2010 4:38,450,199
,,,,,,,
Gustavo Petro,358178325,Lida,mayita1878,,8/19/2011 14:17,16,11
,,,,,,,
Gustavo Petro,371014349,Juan Angelo Vargas,NiqueVargas96,"Bogotá, Colombia",9/10/2011 1:43,103,14
,,,,,,,
Gustavo Petro,228203945,pigo2520,pigo2520,Bogotá - Colombia,12/19/2010 1:31,153,61
,,,,,,,
Gustavo Petro,249260659,henry alexis delgado,shalexito,,2/8/2011 17:59,286,73
,,,,,,,
Gustavo Petro,363308743,Melissa Castillo F.,melissacf10,"Bogotá, D.C., Colombia",8/27/2011 21:49,215,120
,,,,,,,
Gustavo Petro,373591488,David Alejandro Mesa,DavidMesaP,"Philadelphia, Pennsylvania",9/14/2011 21:23,105,17
,,,,,,,
Gustavo Petro,63111815,Raul Benoit,RaulBenoit,"Fort Lauderdale, FL",8/5/2009 12:01,22723,30072
,,,,,,,
Gustavo Petro,361755908,Sue Turton,sueturton,"London town, Blighty",8/25/2011 8:35,329,4697
,,,,,,,
Gustavo Petro,53837782,SKAMPIDA,SKAMPIDA,Bogotá,7/5/2009 4:34,1749,9547
,,,,,,,
Gustavo Petro,188347743,Nataly Salazar,NataOcupa,Colombia,9/8/2010 14:32,2179,3080
,,,,,,,
Gustavo Petro,132685353,LEÓN AGUILAR TASCÓN,humba_gomaz,COLOMBIA,4/13/2010 22:40,524,127
,,,,,,,
Gustavo Petro,242755483,MORFEOPENSADOR,MORFEOPENSADOR,,1/25/2011 14:36,7,9
,,,,,,,
Gustavo Petro,363418191,Diego Velez,DiegoVelezGar,Bogotá,8/28/2011 1:58,1991,2681
,,,,,,,
Gustavo Petro,47963334,SusanaMuhamad,susanamuhamad,Bogota,6/17/2009 13:42,854,8908
,,,,,,,
